"","Start Node","Coffee Beans","K-Cups","Tetley Tea","Capt. Crunch","Breakfast Biscuits","Chewy Bars","Granola","Hershey's","Olive Oil","Flour","Syrup","Rice Krispies Treats","Brownie Mix","Jell-O Pudding","Seasoning","Soup","Mac & Cheese","Salsa","Hormel Chili","Ketchup","Pickles","Italian Dressing","Ranch Dressing","Soy Sauce","Penne","CapriSun","Tortillas","Mayonnaise","BBQ Sauce","Tobasco","Tomato Sauce","Ibuprofen","Diapers","Baby Food","Revlon Colorsilk","Advil","Febreeze","Tootpaste","Tampons","Shampoo","Toilet Paper","Paper Towels","Flushable Wipes","Napkins","Solo Cups","Ziploc Containers","Trash Bags","Dish Soap","Detergent","Clorox Wipes","Broom","Batteries","Swiffer Refills","Dog Treats","Air Freshner","Oreos","Popcorn","Peanut Butter Bites","Keebler Chips Deluxe","Gatorade (12)","Redbull (4)","Ritz","Coca Cola (12)","LaCroix (12)","Pepsi (12)","Bai Core Water","V8 Juice","Seltzer (6)","Glaceau SmartWater","Bottled Water (24)","Milk Gallon","Butter Sticks","Cookie Dough","Chobani (4)","Dannon Yogurt","String Cheese","Eggs (12)","Waffles","Taquitos","Breyer's Ice Cream","Dole Frozen Fruit","Lasagna","Bagel Bites","Pizza (12"")","Peanut Butter","Bread","Bagels","Cheese","Salami","Chicken Breast","Steak","Bacon","Hummus","Ham","Salmon","Salad Greens","Apples (per lb)","Avacado (each)","Tomatoes (per lb)","Roses (12)"
"Start Node",160,175,195,190,175,165,150,140,145,155,165,175,45,35,25,20,45,65,80,90,95,100,105,110,125,120,115,75,65,60,55,45,60,75,80,85,95,105,135,125,140,155,135,125,115,95,75,65,75,80,90,95,105,115,125,135,155,125,120,115,105,100,85,95,105,100,110,115,165,175,180,105,135,140,155,160,175,215,185,145,135,145,155,165,195,115,120,125,135,140,145,150,155,160,165,170,185,190,195,200,210
"Coffee Beans",175,190,210,205,190,180,165,155,130,140,150,160,60,50,40,35,60,80,95,105,110,115,120,125,140,135,130,90,80,75,70,60,75,90,95,100,110,120,150,140,145,150,150,140,130,110,90,80,90,95,105,110,120,130,140,150,170,140,135,130,120,115,100,110,120,115,125,130,180,190,185,120,150,155,170,175,190,200,200,160,150,160,170,180,210,100,105,110,120,125,130,135,140,145,150,155,170,175,180,185,195
"K-Cups",195,210,230,225,210,200,185,175,110,120,130,140,80,70,60,55,80,100,115,125,130,125,120,115,120,125,130,110,100,95,90,80,95,110,115,120,130,140,130,140,125,130,150,160,150,130,110,100,110,115,125,130,140,150,160,170,170,160,155,150,140,135,120,130,140,135,145,150,180,170,165,140,170,175,190,195,190,180,200,180,170,180,190,200,190,80,85,90,100,105,110,115,120,125,130,135,150,155,160,165,175
"Tetley Tea",190,205,225,240,225,215,200,190,95,105,115,125,95,85,75,70,95,115,130,120,115,110,105,100,105,110,115,125,115,110,105,95,110,125,130,135,145,145,115,125,110,115,135,145,155,145,125,115,125,130,140,145,155,165,165,155,155,175,170,165,155,150,135,145,155,150,160,165,165,155,150,155,185,190,205,210,175,165,185,195,185,195,205,205,175,65,70,75,85,90,95,100,105,110,115,120,135,140,145,150,160
"Capt. Crunch",175,190,210,225,240,230,215,205,80,90,100,110,110,100,90,85,110,130,115,105,100,95,90,85,90,95,100,140,130,125,120,110,125,140,145,150,140,130,100,110,95,100,120,130,140,160,140,130,140,145,155,160,170,160,150,140,140,170,175,180,170,165,150,160,170,165,175,180,150,140,135,170,200,205,220,225,160,150,170,210,200,210,200,190,160,50,55,60,70,75,80,85,90,95,100,105,120,125,130,135,145
"Breakfast Biscuits",165,180,200,215,230,230,215,205,70,80,90,100,120,110,100,95,120,120,105,95,90,85,80,75,80,85,90,130,140,135,130,120,135,150,145,140,130,120,90,100,85,90,110,120,130,150,150,140,150,155,165,170,160,150,140,130,130,160,165,170,180,175,160,170,180,175,185,190,140,130,125,180,210,215,230,235,150,140,160,200,210,200,190,180,150,40,45,50,60,65,70,75,80,85,90,95,110,115,120,125,135
"Chewy Bars",150,165,185,200,215,215,200,190,55,65,75,85,135,125,115,110,125,105,90,80,75,70,65,60,65,70,75,115,125,130,135,135,150,135,130,125,115,105,75,85,70,75,95,105,115,135,155,155,165,170,160,155,145,135,125,115,115,145,150,155,165,170,175,185,185,190,180,175,125,115,110,195,225,230,245,250,135,125,145,185,195,185,175,165,135,25,30,35,45,50,55,60,65,70,75,80,95,100,105,110,120
"Granola",140,155,175,190,205,205,190,180,45,55,65,75,145,135,125,120,115,95,80,70,65,60,55,50,55,60,65,105,115,120,125,135,140,125,120,115,105,95,65,75,60,65,85,95,105,125,145,155,165,160,150,145,135,125,115,105,105,135,140,145,155,160,175,185,175,180,170,165,115,105,100,205,235,240,255,260,125,115,135,175,185,175,165,155,125,15,20,25,35,40,45,50,55,60,65,70,85,90,95,100,110
"Hershey's",145,130,110,95,80,70,55,45,0,10,20,30,190,180,170,165,120,100,85,75,70,65,60,55,60,65,70,110,120,125,130,140,145,130,125,120,110,100,70,80,65,70,90,100,110,130,150,160,170,165,155,150,140,130,120,110,110,140,145,150,160,165,180,190,180,185,175,170,120,110,105,200,170,165,150,145,130,120,140,180,190,180,170,160,130,30,25,30,40,45,50,55,60,65,70,75,90,95,100,105,115
"Olive Oil",155,140,120,105,90,80,65,55,10,0,10,20,200,190,180,175,130,110,95,85,80,75,70,65,70,75,80,120,130,135,140,150,155,140,135,130,120,110,80,90,75,80,100,110,120,140,160,170,180,175,165,160,150,140,130,120,120,150,155,160,170,175,190,200,190,195,185,180,130,120,115,210,180,175,160,155,140,130,150,190,200,190,180,170,140,40,35,40,50,55,60,65,70,75,80,85,100,105,110,115,125
"Flour",165,150,130,115,100,90,75,65,20,10,0,10,210,200,190,185,140,120,105,95,90,85,80,75,80,85,90,130,140,145,150,160,165,150,145,140,130,120,90,100,85,90,110,120,130,150,170,180,190,185,175,170,160,150,140,130,130,160,165,170,180,185,200,210,200,205,195,190,140,130,125,220,190,185,170,165,150,140,160,200,210,200,190,180,150,50,45,50,60,65,70,75,80,85,90,95,110,115,120,125,135
"Syrup",175,160,140,125,110,100,85,75,30,20,10,0,220,210,200,195,150,130,115,105,100,95,90,85,90,95,100,140,150,155,160,170,175,160,155,150,140,130,100,110,95,100,120,130,140,160,180,190,200,195,185,180,170,160,150,140,140,170,175,180,190,195,210,220,210,215,205,200,150,140,135,230,200,195,180,175,160,150,170,210,220,210,200,190,160,60,55,60,70,75,80,85,90,95,100,105,120,125,130,135,145
"Rice Krispies Treats",45,60,80,95,110,120,135,145,190,200,210,220,0,10,20,25,70,90,105,115,120,125,130,135,150,145,140,100,90,85,80,70,85,100,105,110,120,130,160,150,165,180,160,150,140,120,100,90,100,105,115,120,130,140,150,160,180,150,145,140,130,125,110,120,130,125,135,140,190,200,205,130,160,165,180,185,200,210,210,170,160,170,180,190,220,160,165,160,160,165,170,175,180,185,190,195,210,215,220,225,235
"Brownie Mix",35,50,70,85,100,110,125,135,180,190,200,210,10,0,10,15,60,80,95,105,110,115,120,125,140,135,130,90,80,75,70,60,75,90,95,100,110,120,150,140,155,170,150,140,130,110,90,80,90,95,105,110,120,130,140,150,170,140,135,130,120,115,100,110,120,115,125,130,180,190,195,120,150,155,170,175,190,200,200,160,150,160,170,180,210,150,155,150,150,155,160,165,170,175,180,185,200,205,210,215,225
"Jell-O Pudding",25,40,60,75,90,100,115,125,170,180,190,200,20,10,0,5,50,70,85,95,100,105,110,115,130,125,120,80,70,65,60,50,65,80,85,90,100,110,140,130,145,160,140,130,120,100,80,70,80,85,95,100,110,120,130,140,160,130,125,120,110,105,90,100,110,105,115,120,170,180,185,110,140,145,160,165,180,190,190,150,140,150,160,170,200,140,145,140,140,145,150,155,160,165,170,175,190,195,200,205,215
"Seasoning",20,35,55,70,85,95,110,120,165,175,185,195,25,15,5,0,45,65,80,90,95,100,105,110,125,120,115,75,65,60,55,45,60,75,80,85,95,105,135,125,140,155,135,125,115,95,75,65,75,80,90,95,105,115,125,135,155,125,120,115,105,100,85,95,105,100,110,115,165,175,180,105,135,140,155,160,175,185,185,145,135,145,155,165,195,135,140,135,135,140,145,150,155,160,165,170,185,190,195,200,210
"Soup",45,60,80,95,110,120,125,115,120,130,140,150,70,60,50,45,70,50,45,55,60,65,70,75,80,75,70,50,60,65,60,50,65,80,85,90,100,110,120,130,115,120,140,130,120,100,80,70,80,85,95,100,110,120,130,140,160,130,125,120,110,105,90,100,110,105,115,120,170,160,155,110,140,145,160,165,180,170,190,150,140,150,160,170,180,100,95,90,90,95,100,105,110,115,120,125,140,145,150,155,165
