,Start Node,Coffee Beans,K-Cups,Tetley Tea,Capt. Crunch,Breakfast Biscuits,Chewy Bars,Granola,Hershey's,Olive Oil,Flour,Syrup,Rice Krispies Treats,Brownie Mix,Jell-O Pudding,Seasoning,Soup,Mac & Cheese,Salsa,Hormel Chili,Ketchup,Pickles,Italian Dressing,Ranch Dressing,Soy Sauce,Penne,CapriSun,Tortillas,Mayonnaise,BBQ Sauce,Tobasco,Tomato Sauce,Ibuprofen,Diapers,Baby Food,Revlon Colorsilk,Advil,Febreeze,Tootpaste,Tampons,Shampoo,Toilet Paper,Paper Towels,Flushable Wipes,Napkins,Solo Cups,Ziploc Containers,Trash Bags,Dish Soap,Detergent,Clorox Wipes,Broom,Batteries,Swiffer Refills,Dog Treats,Air Freshner,Oreos,Popcorn,Peanut Butter Bites,Keebler Chips Deluxe,Gatorade (12),Redbull (4),Ritz,Coca Cola (12),LaCroix (12),Pepsi (12),Bai Core Water,V8 Juice,Seltzer (6),Glaceau SmartWater,Bottled Water (24),Milk Gallon,Butter Sticks,Cookie Dough,Chobani (4),Dannon Yogurt,String Cheese,Eggs (12),Waffles,Taquitos,Breyer's Ice Cream,Dole Frozen Fruit,Lasagna,Bagel Bites,"Pizza (12"")",Peanut Butter,Bread,Bagels,Cheese,Salami,Chicken Breast,Steak,Bacon,Hummus,Ham,Salmon,Salad Greens,Apples (per lb),Avacado (each),Tomatoes (per lb),Roses (12),End Node,
Start Node,2,19.5,21.5,21,19.5,18.5,17,16,16.5,17.5,18.5,19.5,6.5,5.5,4.5,4,6.5,8.5,10,11,11.5,12,12.5,13,14.5,14,13.5,9.5,8.5,8,7.5,6.5,8,9.5,10,10.5,11.5,12.5,15.5,14.5,16,17.5,15.5,14.5,13.5,11.5,9.5,8.5,9.5,10,11,11.5,12.5,13.5,14.5,15.5,17.5,14.5,14,13.5,12.5,12,10.5,11.5,12.5,12,13,13.5,18.5,19.5,20,12.5,15.5,16,17.5,18,19.5,23.5,20.5,16.5,15.5,16.5,17.5,18.5,21.5,13.5,14,14.5,15.5,16,16.5,17,17.5,18,18.5,19,20.5,21,21.5,22,23,0,2
Coffee Beans,19.5,2,23,22.5,21,20,18.5,17.5,15,16,17,18,8,7,6,5.5,8,10,11.5,12.5,13,13.5,14,14.5,16,15.5,15,11,10,9.5,9,8,9.5,11,11.5,12,13,14,17,16,16.5,17,17,16,15,13,11,10,11,11.5,12.5,13,14,15,16,17,19,16,15.5,15,14,13.5,12,13,14,13.5,14.5,15,20,21,20.5,14,17,17.5,19,19.5,21,22,22,18,17,18,19,20,23,12,12.5,13,14,14.5,15,15.5,16,16.5,17,17.5,19,19.5,20,20.5,21.5,17.5,
K-Cups,21.5,23,2,24.5,23,22,20.5,19.5,13,14,15,16,10,9,8,7.5,10,12,13.5,14.5,15,14.5,14,13.5,14,14.5,15,13,12,11.5,11,10,11.5,13,13.5,14,15,16,15,16,14.5,15,17,18,17,15,13,12,13,13.5,14.5,15,16,17,18,19,19,18,17.5,17,16,15.5,14,15,16,15.5,16.5,17,20,19,18.5,16,19,19.5,21,21.5,21,20,22,20,19,20,21,22,21,10,10.5,11,12,12.5,13,13.5,14,14.5,15,15.5,17,17.5,18,18.5,19.5,19.5,
Tetley Tea,21,22.5,24.5,2,24.5,23.5,22,21,11.5,12.5,13.5,14.5,11.5,10.5,9.5,9,11.5,13.5,15,14,13.5,13,12.5,12,12.5,13,13.5,14.5,13.5,13,12.5,11.5,13,14.5,15,15.5,16.5,16.5,13.5,14.5,13,13.5,15.5,16.5,17.5,16.5,14.5,13.5,14.5,15,16,16.5,17.5,18.5,18.5,17.5,17.5,19.5,19,18.5,17.5,17,15.5,16.5,17.5,17,18,18.5,18.5,17.5,17,17.5,20.5,21,22.5,23,19.5,18.5,20.5,21.5,20.5,21.5,22.5,22.5,19.5,8.5,9,9.5,10.5,11,11.5,12,12.5,13,13.5,14,15.5,16,16.5,17,18,19,
Capt. Crunch,19.5,21,23,24.5,2,25,23.5,22.5,10,11,12,13,13,12,11,10.5,13,15,13.5,12.5,12,11.5,11,10.5,11,11.5,12,16,15,14.5,14,13,14.5,16,16.5,17,16,15,12,13,11.5,12,14,15,16,18,16,15,16,16.5,17.5,18,19,18,17,16,16,19,19.5,20,19,18.5,17,18,19,18.5,19.5,20,17,16,15.5,19,22,22.5,24,24.5,18,17,19,23,22,23,22,21,18,7,7.5,8,9,9.5,10,10.5,11,11.5,12,12.5,14,14.5,15,15.5,16.5,17.5,
Breakfast Biscuits,18.5,20,22,23.5,25,2,23.5,22.5,9,10,11,12,14,13,12,11.5,14,14,12.5,11.5,11,10.5,10,9.5,10,10.5,11,15,16,15.5,15,14,15.5,17,16.5,16,15,14,11,12,10.5,11,13,14,15,17,17,16,17,17.5,18.5,19,18,17,16,15,15,18,18.5,19,20,19.5,18,19,20,19.5,20.5,21,16,15,14.5,20,23,23.5,25,25.5,17,16,18,22,23,22,21,20,17,6,6.5,7,8,8.5,9,9.5,10,10.5,11,11.5,13,13.5,14,14.5,15.5,16.5,
Chewy Bars,17,18.5,20.5,22,23.5,23.5,2,21,7.5,8.5,9.5,10.5,15.5,14.5,13.5,13,14.5,12.5,11,10,9.5,9,8.5,8,8.5,9,9.5,13.5,14.5,15,15.5,15.5,17,15.5,15,14.5,13.5,12.5,9.5,10.5,9,9.5,11.5,12.5,13.5,15.5,17.5,17.5,18.5,19,18,17.5,16.5,15.5,14.5,13.5,13.5,16.5,17,17.5,18.5,19,19.5,20.5,20.5,21,20,19.5,14.5,13.5,13,21.5,24.5,25,26.5,27,15.5,14.5,16.5,20.5,21.5,20.5,19.5,18.5,15.5,4.5,5,5.5,6.5,7,7.5,8,8.5,9,9.5,10,11.5,12,12.5,13,14,15,
Granola,16,17.5,19.5,21,22.5,22.5,21,2,6.5,7.5,8.5,9.5,16.5,15.5,14.5,14,13.5,11.5,10,9,8.5,8,7.5,7,7.5,8,8.5,12.5,13.5,14,14.5,15.5,16,14.5,14,13.5,12.5,11.5,8.5,9.5,8,8.5,10.5,11.5,12.5,14.5,16.5,17.5,18.5,18,17,16.5,15.5,14.5,13.5,12.5,12.5,15.5,16,16.5,17.5,18,19.5,20.5,19.5,20,19,18.5,13.5,12.5,12,22.5,25.5,26,27.5,28,14.5,13.5,15.5,19.5,20.5,19.5,18.5,17.5,14.5,3.5,4,4.5,5.5,6,6.5,7,7.5,8,8.5,9,10.5,11,11.5,12,13,14,
Hershey's,16.5,15,13,11.5,10,9,7.5,6.5,2,3,4,5,21,20,19,18.5,14,12,10.5,9.5,9,8.5,8,7.5,8,8.5,9,13,14,14.5,15,16,16.5,15,14.5,14,13,12,9,10,8.5,9,11,12,13,15,17,18,19,18.5,17.5,17,16,15,14,13,13,16,16.5,17,18,18.5,20,21,20,20.5,19.5,19,14,13,12.5,22,19,18.5,17,16.5,15,14,16,20,21,20,19,18,15,5,4.5,5,6,6.5,7,7.5,8,8.5,9,9.5,11,11.5,12,12.5,13.5,14.5,
Olive Oil,17.5,16,14,12.5,11,10,8.5,7.5,3,2,3,4,22,21,20,19.5,15,13,11.5,10.5,10,9.5,9,8.5,9,9.5,10,14,15,15.5,16,17,17.5,16,15.5,15,14,13,10,11,9.5,10,12,13,14,16,18,19,20,19.5,18.5,18,17,16,15,14,14,17,17.5,18,19,19.5,21,22,21,21.5,20.5,20,15,14,13.5,23,20,19.5,18,17.5,16,15,17,21,22,21,20,19,16,6,5.5,6,7,7.5,8,8.5,9,9.5,10,10.5,12,12.5,13,13.5,14.5,15.5,
