,Start Node,Coffee Beans,K-Cups,Tetley Tea,Capt. Crunch,Breakfast Biscuits,Chewy Bars,Granola,Hershey's,Olive Oil,Flour,End Node
Start Node,2,3.5,5.5,7,8.5,9.5,11,12,11.5,10.5,9.5,0
Coffee Beans,3.5,2,4,5.5,7,8,9.5,10.5,13,12,11,1.5
K-Cups,5.5,4,2,3.5,5,6,7.5,8.5,13,14,13,3.5
Tetley Tea,7,5.5,3.5,2,3.5,4.5,6,7,11.5,12.5,13.5,5
Capt. Crunch,8.5,7,5,3.5,2,3,4.5,5.5,10,11,12,6.5
Breakfast Biscuits,9.5,8,6,4.5,3,2,3.5,4.5,9,10,11,7.5
Chewy Bars,11,9.5,7.5,6,4.5,3.5,2,3,7.5,8.5,9.5,9
Granola,12,10.5,8.5,7,5.5,4.5,3,2,6.5,7.5,8.5,10
Hershey's,11.5,13,13,11.5,10,9,7.5,6.5,2,3,4,9.5
Olive Oil,10.5,12,14,12.5,11,10,8.5,7.5,3,2,3,8.5
Flour,9.5,11,13,13.5,12,11,9.5,8.5,4,3,2,7.5
End Node,0,1.5,3.5,5,6.5,7.5,9,10,9.5,8.5,7.5,0
